player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
70497,Isaac Elsasser,Bowling Green,4,4,3,0,1,0,5,0,3,0,0,0,2022,8,1,5,0,14,50.0,0.0,100.0,,57.1,7.1,35.7,0.0,25.0,,40.0,,33.3,92.8,0.0
70499,Sama'zha Hart,Alcorn St.,4,4,1,1,0,1,0,0,0,0,1,0,2022,8,1,0,1,10,50.0,100.0,,0.0,80.0,10.0,0.0,10.0,75.0,,,,60.0,90.0,10.0
70502,Ryan Langborg,Princeton,30,14,19,7,9,3,62,92,59,0,0,0,2022,44,16,154,0,214,68.2,43.8,40.3,,20.6,7.5,72.0,0.0,36.7,57.1,4.8,,18.2,92.6,0.0
70503,Jawaun Daniels,Prairie View A&M,64,39,39,32,66,6,39,67,28,14,1,12,2022,103,98,106,15,322,62.1,32.7,36.8,93.3,32.0,30.4,32.9,4.7,39.1,81.2,28.2,14.3,43.0,69.6,4.7
70505,Brady Spence,The Citadel,12,9,6,1,7,0,0,0,0,2,0,2,2022,21,8,0,2,31,57.1,12.5,,100.0,67.7,25.8,0.0,6.5,50.0,,,0.0,46.7,74.2,6.5
70507,Mike Green,South Carolina,0,1,0,0,0,0,0,1,0,0,0,0,2022,1,0,1,0,2,0.0,,0.0,,50.0,0.0,50.0,0.0,,,,,100.0,100.0,0.0
70509,Trae Hannibal,Murray St.,76,54,23,15,34,0,4,9,4,14,8,8,2022,130,49,13,22,214,58.5,30.6,30.8,63.6,60.7,22.9,6.1,10.3,69.7,100.0,0.0,42.9,67.9,77.1,10.3
70511,Robert Jones,Iowa St.,38,30,32,6,14,3,0,0,0,8,3,7,2022,68,20,0,11,99,55.9,30.0,,72.7,68.7,20.2,0.0,11.1,15.8,50.0,,12.5,19.2,79.8,11.1
70514,Jordan King,East Tennessee St.,30,24,9,31,42,4,94,121,66,1,0,1,2022,54,73,215,1,343,55.6,42.5,43.7,100.0,15.7,21.3,62.7,0.3,70.0,87.1,29.8,0.0,48.7,78.7,0.3
70516,Rob Higgins,St. Francis NY,50,49,10,23,51,3,38,78,28,0,0,0,2022,99,74,116,0,289,50.5,31.1,32.8,,34.3,25.6,40.1,0.0,80.0,87.0,26.3,,63.1,74.4,0.0
70518,Trey Quartlebaum,St. Francis NY,3,4,2,10,20,3,16,42,15,0,0,0,2022,7,30,58,0,95,42.9,33.3,27.6,,7.4,31.6,61.1,0.0,33.3,70.0,6.2,,31.0,68.5,0.0
70519,Kanon Koster,South Dakota,3,1,3,3,6,0,2,1,2,0,0,0,2022,4,9,3,0,16,75.0,33.3,66.7,,25.0,56.2,18.8,0.0,0.0,100.0,,,37.5,43.8,0.0
70521,Chris Freeman,Jackson St.,1,2,0,2,2,1,1,5,1,0,0,0,2022,3,4,6,0,13,33.3,50.0,16.7,,23.1,30.8,46.2,0.0,,50.0,,,50.0,69.3,0.0
70522,David Appelgren,Wofford,3,0,3,1,0,0,0,0,0,1,0,1,2022,3,1,0,1,5,100.0,100.0,,100.0,60.0,20.0,0.0,20.0,0.0,,,0.0,20.0,80.0,20.0
70524,Ali Ali,Akron,51,36,12,63,87,8,46,68,36,6,1,2,2022,87,150,114,7,358,58.6,42.0,40.4,85.7,24.3,41.9,31.8,2.0,76.5,87.3,21.7,66.7,65.1,58.1,2.0
70527,Jermaine Hamlin,Eastern Illinois,21,17,15,6,22,3,0,0,0,5,1,4,2022,38,28,0,6,72,55.3,21.4,,83.3,52.8,38.9,0.0,8.3,28.6,50.0,,20.0,31.2,61.1,8.3
70528,Greg Tribble,Akron,45,44,12,24,32,4,6,18,6,4,1,2,2022,89,56,24,5,174,50.6,42.9,25.0,80.0,51.1,32.2,13.8,2.9,73.3,83.3,0.0,50.0,69.6,67.8,2.9
70529,Austin Hutcherson,Illinois,3,0,2,0,1,0,0,4,0,0,0,0,2022,3,1,4,0,8,100.0,0.0,0.0,,37.5,12.5,50.0,0.0,33.3,,,,33.3,87.5,0.0
70530,Jamaal Walker,Chattanooga,2,6,1,2,8,0,2,3,1,0,0,0,2022,8,10,5,0,23,25.0,20.0,40.0,,34.8,43.5,21.7,0.0,,100.0,,,66.7,56.5,0.0
70532,Hakim Hart,Maryland,71,26,35,7,9,0,31,63,28,11,1,8,2022,97,16,94,12,219,73.2,43.8,33.0,91.7,44.3,7.3,42.9,5.5,50.7,100.0,9.7,27.3,40.8,92.7,5.5
70533,Luke Smith,Belmont,27,14,12,8,7,1,47,101,45,0,0,0,2022,41,15,148,0,204,65.9,53.3,31.8,,20.1,7.4,72.5,0.0,55.6,87.5,4.3,,29.3,92.6,0.0
70535,Trey Hutcheson,Albany,16,17,8,4,7,2,31,63,29,2,0,2,2022,33,11,94,2,140,48.5,36.4,33.0,100.0,23.6,7.9,67.1,1.4,50.0,50.0,6.5,0.0,22.6,92.1,1.4
70537,John Ojiako,Virginia Tech,12,5,7,7,8,4,0,0,0,6,0,4,2022,17,15,0,6,38,70.6,46.7,,100.0,44.7,39.5,0.0,15.8,41.7,42.9,,33.3,40.0,60.5,15.8
70538,Alex Ducas,Saint Mary's,39,33,18,15,35,5,65,102,60,1,0,0,2022,72,50,167,1,290,54.2,30.0,38.9,100.0,24.8,17.2,57.6,0.3,53.8,66.7,7.7,100.0,30.8,82.7,0.3
70539,Kyle Bowen,Saint Mary's,23,11,17,2,1,2,39,61,39,0,0,0,2022,34,3,100,0,137,67.6,66.7,39.0,,24.8,2.2,73.0,0.0,26.1,0.0,0.0,,9.4,97.8,0.0
70540,Nahiem Alleyne,Virginia Tech,14,18,3,40,67,11,62,104,54,3,1,1,2022,32,107,166,4,309,43.8,37.4,37.3,75.0,10.4,34.6,53.7,1.3,78.6,72.5,12.9,66.7,42.0,65.4,1.3
70542,Jalen Cone,Northern Arizona,29,29,3,73,106,12,84,162,40,0,0,0,2022,58,179,246,0,483,50.0,40.8,34.1,,12.0,37.1,50.9,0.0,89.7,83.6,52.4,,70.4,62.9,0.0
70543,Hunter Cattoor,Virginia Tech,28,24,10,10,17,2,83,116,75,1,1,1,2022,52,27,199,2,280,53.8,37.0,41.7,50.0,18.6,9.6,71.1,0.7,64.3,80.0,9.6,0.0,27.9,90.4,0.7
70544,Keaston Willis,Louisiana Tech,24,25,9,22,35,3,84,133,75,1,0,0,2022,49,57,217,1,324,49.0,38.6,38.7,100.0,15.1,17.6,67.0,0.3,62.5,86.4,10.7,100.0,33.6,82.4,0.3
70546,Demond Robinson,Kennesaw St.,45,25,28,45,51,29,3,3,3,13,1,10,2022,70,96,6,14,186,64.3,46.9,50.0,92.9,37.6,51.6,3.2,7.5,37.8,35.6,0.0,23.1,34.0,48.3,7.5
70547,Grant van Beveren,Wake Forest,3,1,1,0,1,0,0,0,0,0,0,0,2022,4,1,0,0,5,75.0,0.0,,,80.0,20.0,0.0,0.0,66.7,,,,66.7,80.0,0.0
70548,Ismael Massoud,Kansas St.,23,21,17,11,30,8,36,72,33,7,3,5,2022,44,41,108,10,203,52.3,26.8,33.3,70.0,21.7,20.2,53.2,4.9,26.1,27.3,8.3,28.6,18.2,79.8,4.9
70549,Donovan Ivory,Green Bay,20,14,2,10,20,4,21,46,17,2,1,1,2022,34,30,67,3,134,58.8,33.3,31.3,66.7,25.4,22.4,50.0,2.2,90.0,60.0,19.0,50.0,54.7,77.6,2.2
70550,Ody Oguama,Cincinnati,32,21,20,19,33,8,1,3,1,8,2,7,2022,53,52,4,10,119,60.4,36.5,25.0,80.0,44.5,43.7,3.4,8.4,37.5,57.9,,12.5,40.0,56.3,8.4
70552,Tre' Williams,Oregon St.,11,7,3,8,13,1,3,21,2,0,0,0,2022,18,21,24,0,63,61.1,38.1,12.5,,28.6,33.3,38.1,0.0,72.7,87.5,33.3,,72.7,66.7,0.0
70553,Tasos Kamateros,South Dakota,36,20,14,33,39,4,51,86,46,3,0,1,2022,56,72,137,3,268,64.3,45.8,37.2,100.0,20.9,26.9,51.1,1.1,61.1,87.9,9.8,66.7,47.2,73.1,1.1
70554,Nathaniel Stokes,Coppin St.,0,4,0,1,6,1,3,11,2,0,1,0,2022,4,7,14,1,26,0.0,14.3,21.4,0.0,15.4,26.9,53.8,3.8,,,33.3,,25.0,73.0,3.8
70555,Charles Pride,Bryant,110,80,27,26,42,5,57,121,38,0,0,0,2022,190,68,178,0,436,57.9,38.2,32.0,,43.6,15.6,40.8,0.0,75.5,80.8,33.3,,63.7,84.4,0.0
70557,Michael Green III,Robert Morris,27,27,5,44,53,8,34,78,17,0,0,0,2022,54,97,112,0,263,50.0,45.4,30.4,,20.5,36.9,42.6,0.0,81.5,81.8,50.0,,71.4,63.1,0.0
70559,Jake LaRavia,Wake Forest,99,48,57,39,38,3,28,45,26,32,2,30,2022,147,77,73,34,331,67.3,50.6,38.4,94.1,44.4,23.3,22.1,10.3,42.4,92.3,7.1,6.2,41.4,76.8,10.3
70564,Seikou Sisoho Jawara,Weber St.,45,38,9,33,40,1,64,85,36,0,0,0,2022,83,73,149,0,305,54.2,45.2,43.0,,27.2,23.9,48.9,0.0,80.0,97.0,43.8,,67.6,76.1,0.0
70565,Armaan Franklin,Virginia,30,18,15,57,73,28,53,126,50,3,1,3,2022,48,130,179,4,361,62.5,43.8,29.6,75.0,13.3,36.0,49.6,1.1,50.0,50.9,5.7,0.0,32.9,64.0,1.1
70567,Bryson Etienne,Texas Southern,35,50,7,16,32,1,39,85,28,2,0,0,2022,85,48,124,2,259,41.2,33.3,31.5,100.0,32.8,18.5,47.9,0.8,80.0,93.8,28.2,100.0,60.9,81.5,0.8
70568,Eric Lovett,FIU,22,31,6,7,23,1,58,117,56,4,0,2,2022,53,30,175,4,262,41.5,23.3,33.1,100.0,20.2,11.5,66.8,1.5,72.7,85.7,3.4,50.0,28.6,88.5,1.5
70572,Blake Henry,Colgate,2,1,2,0,2,0,1,3,1,0,0,0,2022,3,2,4,0,9,66.7,0.0,25.0,,33.3,22.2,44.4,0.0,,,,,0.0,77.7,0.0
70573,Jamon Battle,UNC Asheville,78,51,36,7,15,2,6,20,6,11,2,9,2022,129,22,26,13,190,60.5,31.8,23.1,84.6,67.9,11.6,13.7,6.8,53.8,71.4,0.0,18.2,48.0,88.4,6.8
70574,Ryan Moffatt,Colgate,55,30,33,6,11,1,55,66,54,0,0,0,2022,85,17,121,0,223,64.7,35.3,45.5,,38.1,7.6,54.3,0.0,40.0,83.3,1.8,,24.1,92.4,0.0
70575,Trent Stephney,UNC Asheville,40,46,6,27,43,0,12,39,12,0,1,0,2022,86,70,51,1,208,46.5,38.6,23.5,0.0,41.3,33.7,24.5,0.5,85.0,100.0,0.0,,77.2,66.3,0.5
70576,Pearson Parker,Colgate,0,2,0,0,0,0,0,0,0,0,0,0,2022,2,0,0,0,2,0.0,,,,100.0,0.0,0.0,0.0,,,,,100.0,100.0,0.0
70579,Timmy Kiggins,Bryant,0,1,0,0,0,0,0,1,0,0,0,0,2022,1,0,1,0,2,0.0,,0.0,,50.0,0.0,50.0,0.0,,,,,100.0,100.0,0.0
70580,Isaiah Haralson,Arkansas Pine Bluff,0,1,0,0,3,0,3,6,3,0,0,0,2022,1,3,9,0,13,0.0,0.0,33.3,,7.7,23.1,69.2,0.0,,,0.0,,0.0,76.9,0.0
70581,Tahj Small,Tarleton St.,57,51,16,36,52,15,37,84,36,4,1,3,2022,108,88,121,5,322,52.8,40.9,30.6,80.0,33.5,27.3,37.6,1.6,71.9,58.3,2.7,25.0,47.8,72.7,1.6
70583,Yahuza Rasas,Texas Southern,34,21,16,16,32,7,2,11,1,1,0,1,2022,55,48,13,1,117,61.8,33.3,15.4,100.0,47.0,41.0,11.1,0.9,52.9,56.2,,0.0,52.8,59.0,0.9
70587,Elijah Morgan,Notre Dame,0,1,0,0,0,0,0,0,0,0,0,0,2022,1,0,0,0,1,0.0,,,,100.0,0.0,0.0,0.0,,,,,100.0,100.0,0.0
70594,Jarred Hyder,California,5,3,2,1,13,0,3,13,3,0,0,0,2022,8,14,16,0,38,62.5,7.1,18.8,,21.1,36.8,42.1,0.0,60.0,,0.0,,44.4,63.2,0.0
70595,Evan Taylor,Lehigh,48,31,21,47,63,11,52,75,47,3,0,3,2022,79,110,127,3,319,60.8,42.7,40.9,100.0,24.8,34.5,39.8,0.9,56.2,76.6,9.6,0.0,45.3,65.5,0.9
70597,Ezra Manjon,UC Davis,67,51,11,64,109,2,8,30,6,1,1,0,2022,118,173,38,2,331,56.8,37.0,21.1,50.0,35.6,52.3,11.5,0.6,83.6,96.9,25.0,100.0,86.4,47.7,0.6
70599,Max Fiedler,Rice,107,58,75,14,35,7,0,2,0,12,1,10,2022,165,49,2,13,229,64.8,28.6,0.0,92.3,72.1,21.4,0.9,5.7,29.9,50.0,,16.7,30.8,78.7,5.7
70602,Ade Adebayo,UC Davis,21,6,7,0,2,0,0,9,0,1,1,0,2022,27,2,9,2,40,77.8,0.0,0.0,50.0,67.5,5.0,22.5,5.0,66.7,,,100.0,68.2,95.0,5.0
70604,Zach Crisler,Fairfield,8,6,3,6,4,4,25,51,25,0,1,0,2022,14,10,76,1,101,57.1,60.0,32.9,0.0,13.9,9.9,75.2,1.0,62.5,33.3,0.0,,17.9,90.1,1.0
70607,Braden Bell,Marist,18,13,4,8,15,1,18,49,16,6,0,2,2022,31,23,67,6,127,58.1,34.8,26.9,100.0,24.4,18.1,52.8,4.7,77.8,87.5,11.1,66.7,54.0,81.9,4.7
70609,DeShawn Thomas,Coastal Carolina,4,4,4,1,2,1,0,0,0,1,1,1,2022,8,3,0,2,13,50.0,33.3,,50.0,61.5,23.1,0.0,15.4,0.0,,,0.0,0.0,76.9,15.4
70610,Anthony Holland,Fresno St.,36,26,16,11,22,2,50,67,46,2,0,2,2022,62,33,117,2,214,58.1,33.3,42.7,100.0,29.0,15.4,54.7,0.9,55.6,81.8,8.0,0.0,33.3,84.6,0.9
70611,Brandton Chatfield,Seattle,33,18,22,4,5,4,0,1,0,9,3,9,2022,51,9,1,12,73,64.7,44.4,0.0,75.0,69.9,12.3,1.4,16.4,33.3,0.0,,0.0,23.9,87.7,16.4
70613,Jacob Toppin,Kentucky,48,14,29,18,36,11,4,6,4,30,4,23,2022,62,54,10,34,160,77.4,33.3,40.0,88.2,38.8,33.8,6.2,21.2,39.6,38.9,0.0,23.3,33.0,66.2,21.2
70614,Jake Betlow,Lehigh,2,3,0,0,2,0,24,41,19,0,0,0,2022,5,2,65,0,72,40.0,0.0,36.9,,6.9,2.8,90.3,0.0,,,20.8,,26.9,97.2,0.0
70615,Darrious Agnew,Alcorn St.,76,63,42,25,41,8,1,6,1,3,1,2,2022,139,66,7,4,216,54.7,37.9,14.3,75.0,64.4,30.6,3.2,1.9,44.7,68.0,,33.3,49.5,69.5,1.9
70616,Reed Fenton,Lehigh,11,13,6,11,12,5,17,43,17,4,0,3,2022,24,23,60,4,111,45.8,47.8,28.3,100.0,21.6,20.7,54.1,3.6,45.5,54.5,0.0,25.0,27.9,79.3,3.6
70617,Ryan Rapp,Washington St.,0,0,0,1,1,0,3,12,3,0,0,0,2022,0,2,15,0,17,,50.0,20.0,,0.0,11.8,88.2,0.0,,,0.0,,25.0,88.2,0.0
70618,Noah Williams,Washington St.,49,63,6,35,84,8,27,76,24,2,1,0,2022,112,119,103,3,337,43.8,29.4,26.2,66.7,33.2,35.3,30.6,0.9,87.8,77.1,11.1,100.0,66.4,64.7,0.9
70619,Tylan Pope,Tulane,28,14,11,1,5,0,10,5,10,8,0,7,2022,42,6,15,8,71,66.7,16.7,66.7,100.0,59.2,8.5,21.1,11.3,60.7,,0.0,12.5,40.4,91.6,11.3
70620,Nobal Days,Tulane,6,6,2,2,8,1,0,2,0,0,0,0,2022,12,10,2,0,24,50.0,20.0,0.0,,50.0,41.7,8.3,0.0,66.7,50.0,,,62.5,58.3,0.0
70621,Alex Hemenway,Clemson,8,8,5,3,6,3,39,57,38,1,0,1,2022,16,9,96,1,122,50.0,33.3,40.6,100.0,13.1,7.4,78.7,0.8,37.5,0.0,2.6,0.0,7.8,92.6,0.8
70622,Jamir Chaplin,South Florida,57,45,25,18,26,10,13,61,12,16,2,10,2022,102,44,74,18,238,55.9,40.9,17.6,88.9,42.9,18.5,31.1,7.6,56.1,44.4,7.7,37.5,45.2,81.6,7.6
70625,B.J. Mack,Wofford,116,65,40,39,55,9,36,48,31,4,1,3,2022,181,94,84,5,364,64.1,41.5,42.9,80.0,49.7,25.8,23.1,1.4,65.5,76.9,13.9,25.0,57.4,74.2,1.4
70626,Chase Hunter,Clemson,33,17,16,25,40,2,20,38,13,8,2,4,2022,50,65,58,10,183,66.0,38.5,34.5,80.0,27.3,35.5,31.7,5.5,51.5,92.0,35.0,50.0,59.3,64.5,5.5
70627,Al-Amir Dawes,Clemson,22,25,5,13,23,2,84,127,57,0,0,0,2022,47,36,211,0,294,46.8,36.1,39.8,,16.0,12.2,71.8,0.0,77.3,84.6,32.1,,46.2,87.8,0.0
70628,DJ Harvey,Detroit Mercy,13,9,7,30,35,6,27,54,25,1,0,0,2022,22,65,81,1,169,59.1,46.2,33.3,100.0,13.0,38.5,47.9,0.6,46.2,80.0,7.4,100.0,46.5,61.5,0.6
70629,Tyler Saint-Furcy,Marist,5,7,2,0,6,0,0,1,0,0,0,0,2022,12,6,1,0,19,41.7,0.0,0.0,,63.2,31.6,5.3,0.0,60.0,,,,60.0,68.5,0.0
70631,Kofi Cockburn,Illinois,178,85,131,48,70,32,0,0,0,52,4,45,2022,263,118,0,56,437,67.7,40.7,,92.9,60.2,27.0,0.0,12.8,26.4,33.3,,13.5,25.2,73.0,12.8
70632,Devante Carter,Nicholls St.,57,36,5,63,71,9,11,44,9,2,0,0,2022,93,134,55,2,284,61.3,47.0,20.0,100.0,32.7,47.2,19.4,0.7,91.2,85.7,18.2,100.0,82.7,52.8,0.7
70635,Ken Evans,Jackson St.,28,33,10,13,42,2,39,69,33,2,1,1,2022,61,55,108,3,227,45.9,23.6,36.1,66.7,26.9,24.2,47.6,1.3,64.3,84.6,15.4,50.0,43.9,75.8,1.3
70636,Yoro Sidibe,Norfolk St.,1,2,0,0,3,0,0,5,0,1,0,0,2022,3,3,5,1,12,33.3,0.0,0.0,100.0,25.0,25.0,41.7,8.3,,,,100.0,100.0,75.0,8.3
70637,Jonas James III,Jackson St.,32,27,4,50,83,8,18,61,12,0,0,0,2022,59,133,79,0,271,54.2,37.6,22.8,,21.8,49.1,29.2,0.0,87.5,84.0,33.3,,76.0,51.0,0.0
70639,Rocket Watts,Mississippi St.,10,1,4,11,15,3,12,33,10,0,0,0,2022,11,26,45,0,82,90.9,42.3,26.7,,13.4,31.7,54.9,0.0,60.0,72.7,16.7,,48.5,68.3,0.0
70640,Malik Hall,Michigan St.,51,23,25,41,52,19,29,39,28,7,1,6,2022,74,93,68,8,243,68.9,44.1,42.6,87.5,30.5,38.3,28.0,3.3,51.0,53.7,3.4,14.3,39.1,61.8,3.3
70641,Tyrell Jones,South Alabama,16,17,9,3,11,0,10,22,8,0,0,0,2022,33,14,32,0,79,48.5,21.4,31.2,,41.8,17.7,40.5,0.0,43.8,100.0,20.0,,41.4,82.3,0.0
70642,Javon Franklin,South Alabama,134,43,62,12,33,6,0,2,0,53,4,37,2022,177,45,2,57,281,75.7,26.7,0.0,93.0,63.0,16.0,0.7,20.3,53.7,50.0,,30.2,47.2,84.0,20.3
70643,Allen Flanigan,Auburn,25,23,13,16,21,6,8,31,5,3,1,2,2022,48,37,39,4,128,52.1,43.2,20.5,75.0,37.5,28.9,30.5,3.1,48.0,62.5,37.5,33.3,50.0,71.1,3.1
70644,Jaylin Williams,Auburn,38,17,21,21,30,11,16,38,16,12,0,10,2022,55,51,54,12,172,69.1,41.2,29.6,100.0,32.0,29.7,31.4,7.0,44.7,47.6,0.0,16.7,33.3,70.4,7.0
70645,Julius Marble II,Michigan St.,44,18,34,46,43,35,0,1,0,8,3,7,2022,62,89,1,11,163,71.0,51.7,0.0,72.7,38.0,54.6,0.6,6.7,22.7,23.9,,12.5,22.4,45.3,6.7
70646,Steven Izzo,Michigan St.,0,0,0,0,0,0,0,1,0,0,0,0,2022,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
70649,Khalif Battle,Temple,21,7,12,8,14,4,21,22,20,6,0,5,2022,28,22,43,6,99,75.0,36.4,48.8,100.0,28.3,22.2,43.4,6.1,42.9,50.0,4.8,16.7,26.8,77.8,6.1
70650,Damion Baugh,TCU,61,38,20,33,57,5,27,73,26,4,0,2,2022,99,90,100,4,293,61.6,36.7,27.0,100.0,33.8,30.7,34.1,1.4,67.2,84.8,3.7,50.0,57.6,69.3,1.4
70651,Ellis Magnuson,Eastern Washington,9,7,4,4,5,0,10,22,9,0,0,0,2022,16,9,32,0,57,56.2,44.4,31.2,,28.1,15.8,56.1,0.0,55.6,100.0,10.0,,43.5,84.2,0.0
70653,Dereon Seabron,N.C. State,177,142,45,12,31,0,11,32,8,33,0,18,2022,319,43,43,33,438,55.5,27.9,25.6,100.0,72.8,9.8,9.8,7.5,74.6,100.0,27.3,45.5,69.5,90.1,7.5
70654,Boogie Ellis,USC,52,49,15,35,58,6,56,93,45,8,1,4,2022,101,93,149,9,352,51.5,37.6,37.6,88.9,28.7,26.4,42.3,2.6,71.2,82.9,19.6,50.0,53.6,73.6,2.6
70655,Titus Wright,Western Michigan,36,25,20,14,16,4,0,1,0,6,1,6,2022,61,30,1,7,99,59.0,46.7,0.0,85.7,61.6,30.3,1.0,7.1,44.4,71.4,,0.0,46.4,69.7,7.1
70656,Chase Graham,N.C. State,0,1,0,0,0,0,0,4,0,0,0,0,2022,1,0,4,0,5,0.0,,0.0,,20.0,0.0,80.0,0.0,,,,,100.0,100.0,0.0
70658,Amari Davis,Missouri,46,29,15,48,85,23,10,31,9,2,0,1,2022,75,133,41,2,251,61.3,36.1,24.4,100.0,29.9,53.0,16.3,0.8,67.4,52.1,10.0,50.0,54.7,47.0,0.8
70659,EJ Jarvis,Yale,47,38,19,16,24,8,0,7,0,13,1,8,2022,85,40,7,14,146,55.3,40.0,0.0,92.9,58.2,27.4,4.8,9.6,59.6,50.0,,38.5,53.9,72.6,9.6
70660,Josh Corbin,Winthrop,3,8,1,0,5,0,15,45,13,0,0,0,2022,11,5,60,0,76,27.3,0.0,25.0,,14.5,6.6,78.9,0.0,66.7,,13.3,,22.2,93.4,0.0
70661,Dante Wilcox,FIU,21,12,16,4,6,2,0,6,0,2,0,2,2022,33,10,6,2,51,63.6,40.0,0.0,100.0,64.7,19.6,11.8,3.9,23.8,50.0,,0.0,25.9,80.4,3.9
70663,August Mahoney,Yale,11,8,5,4,10,0,19,36,18,0,0,0,2022,19,14,55,0,88,57.9,28.6,34.5,,21.6,15.9,62.5,0.0,54.5,100.0,5.3,,32.4,84.1,0.0
70664,Spencer Jones,Stanford,43,23,19,31,25,7,62,103,57,1,1,1,2022,66,56,165,2,289,65.2,55.4,37.6,50.0,22.8,19.4,57.1,0.7,55.8,77.4,8.1,0.0,38.7,80.6,0.7
70665,Chase Claxton,Winthrop,33,17,23,0,2,0,2,13,2,17,2,13,2022,50,2,15,19,86,66.0,0.0,13.3,89.5,58.1,2.3,17.4,22.1,30.3,,,23.5,26.9,97.6,22.1
70666,Neal Begovich,Stanford,0,0,0,1,0,0,0,1,0,0,0,0,2022,0,1,1,0,2,,100.0,0.0,,0.0,50.0,50.0,0.0,,,,,100.0,50.0,0.0
70668,James Keefe,Stanford,54,30,34,10,11,6,0,1,0,18,4,16,2022,84,21,1,22,128,64.3,47.6,0.0,81.8,65.6,16.4,0.8,17.2,37.0,40.0,,11.1,31.7,83.6,17.2
70678,Jack Mullally,Fairfield,0,1,0,0,0,0,0,0,0,0,0,0,2022,1,0,0,0,1,0.0,,,,100.0,0.0,0.0,0.0,,,,,100.0,100.0,0.0
70679,Christian Ings,Norfolk St.,36,40,7,20,42,2,13,21,9,5,2,1,2022,76,62,34,7,179,47.4,32.3,38.2,71.4,42.5,34.6,19.0,3.9,80.6,90.0,30.8,80.0,74.3,65.4,3.9
70681,Oumar Ballo,Arizona,76,24,57,16,32,8,0,0,0,31,2,30,2022,100,48,0,33,181,76.0,33.3,,93.9,55.2,26.5,0.0,18.2,25.0,50.0,,3.2,22.8,73.4,18.2
70682,Tyreke Locure,UAB,3,3,1,1,1,0,2,9,2,0,0,0,2022,6,2,11,0,19,50.0,50.0,18.2,,31.6,10.5,57.9,0.0,66.7,,,,50.0,89.5,0.0
70687,Josiah Allick,UMKC,42,24,19,23,17,5,10,22,10,4,0,3,2022,66,40,32,4,142,63.6,57.5,31.2,100.0,46.5,28.2,22.5,2.8,54.8,78.3,0.0,25.0,53.2,71.8,2.8
70688,Sam Martin,UMKC,6,9,0,0,1,0,7,11,7,0,0,0,2022,15,1,18,0,34,40.0,0.0,38.9,,44.1,2.9,52.9,0.0,100.0,,0.0,,46.2,97.0,0.0
70689,Shykeim Phillips,UNC Wilmington,66,66,8,66,71,3,10,21,8,3,0,1,2022,132,137,31,3,303,50.0,48.2,32.3,100.0,43.6,45.2,10.2,1.0,87.9,95.5,20.0,66.7,86.2,54.8,1.0
70690,Keli Leaupepe,Loyola Marymount,36,26,13,15,15,5,32,51,32,0,0,0,2022,62,30,83,0,175,58.1,50.0,38.6,,35.4,17.1,47.4,0.0,63.9,66.7,0.0,,39.8,82.8,0.0
70691,Pavel Zakharov,Cal Baptist,1,1,1,0,2,0,0,2,0,0,0,0,2022,2,2,2,0,6,50.0,0.0,0.0,,33.3,33.3,33.3,0.0,,,,,0.0,66.6,0.0
70692,Anton Watson,Gonzaga,68,34,35,12,22,7,5,17,5,14,0,10,2022,102,34,22,14,172,66.7,35.3,22.7,100.0,59.3,19.8,12.8,8.1,48.5,41.7,0.0,28.6,42.4,80.2,8.1
70693,Darion Spottsville,Eastern Michigan,48,48,10,20,23,3,11,23,10,4,0,1,2022,96,43,34,4,177,50.0,46.5,32.4,100.0,54.2,24.3,19.2,2.3,79.2,85.0,9.1,75.0,71.1,75.7,2.3
70695,Jason Gibson,Towson,15,12,2,13,23,0,66,88,57,0,0,0,2022,27,36,154,0,217,55.6,36.1,42.9,,12.4,16.6,71.0,0.0,86.7,100.0,13.6,,37.2,83.4,0.0
70696,Charles Thompson,Towson,98,50,67,59,52,18,0,1,0,20,5,19,2022,148,111,1,25,285,66.2,53.2,0.0,80.0,51.9,38.9,0.4,8.8,31.6,69.5,,5.0,41.2,61.1,8.8
70700,Keeshawn Barthelemy,Colorado,49,40,15,31,49,10,43,81,41,4,0,2,2022,89,80,124,4,297,55.1,38.8,34.7,100.0,30.0,26.9,41.8,1.3,69.4,67.7,4.7,50.0,46.5,73.1,1.3
70701,Ben Wight,William & Mary,103,46,65,28,31,12,4,8,4,13,1,9,2022,149,59,12,14,234,69.1,47.5,33.3,92.9,63.7,25.2,5.1,6.0,36.9,57.1,0.0,30.8,39.2,74.8,6.0
70702,N'Faly Dante,Oregon,97,32,53,10,21,2,0,0,0,32,2,26,2022,129,31,0,34,194,75.2,32.3,,94.1,66.5,16.0,0.0,17.5,45.4,80.0,,18.8,41.7,84.0,17.5
70703,Trey Calvin,Wright St.,35,40,9,88,89,8,59,94,46,0,0,0,2022,75,177,153,0,405,46.7,49.7,38.6,,18.5,43.7,37.8,0.0,74.3,90.9,22.0,,65.4,56.3,0.0
